ID,overall
54512,5.0
54513,5.0
54515,5.0
54517,5.0
54519,4.0
54520,4.0
54525,5.0
54526,5.0
54527,1.0
54529,5.0
54530,4.0
54532,4.0
54535,5.0
54536,4.0
54537,2.0
54539,4.0
54541,5.0
54543,3.0
54545,5.0
54546,5.0
54547,3.0
54549,3.0
54550,4.0
54553,3.0
54554,5.0
54556,1.0
54558,4.0
54564,4.0
54566,2.0
54570,4.0
54571,4.0
54572,5.0
54573,4.0
54574,1.0
54575,5.0
54576,3.0
54580,5.0
54581,1.0
54584,4.0
54587,1.0
54590,4.0
54591,1.0
54593,5.0
54597,4.0
54601,5.0
54607,3.0
54608,3.0
54610,3.0
54612,5.0
54613,5.0
54616,5.0
54623,4.0
54624,3.0
54625,4.0
54627,1.0
54630,1.0
54632,5.0
54637,5.0
54640,4.0
54642,3.0
54646,5.0
54648,5.0
54649,5.0
54651,5.0
54657,4.0
54659,4.0
54660,4.0
54664,5.0
54667,3.0
54668,4.0
54669,4.0
54670,3.0
54673,4.0
54678,3.0
54682,3.0
54684,2.0
54685,2.0
54686,3.0
54688,4.0
54689,3.0
54690,3.0
54691,4.0
54692,3.0
54694,5.0
54699,3.0
54701,4.0
54702,4.0
54703,4.0
54704,2.0
54706,5.0
54708,3.0
54709,5.0
54710,5.0
54719,3.0
54722,4.0
54724,5.0
54726,5.0
54727,4.0
54730,5.0
54732,4.0
54736,4.0
54740,4.0
54743,5.0
54744,3.0
54746,4.0
54747,3.0
54751,5.0
54753,2.0
54754,4.0
54756,2.0
54757,5.0
54758,4.0
54759,5.0
54760,4.0
54761,4.0
54767,4.0
54769,4.0
54770,4.0
54771,5.0
54772,5.0
54773,3.0
54777,5.0
54778,5.0
54779,5.0
54780,4.0
54783,3.0
54785,1.0
54787,5.0
54788,2.0
54789,4.0
54792,3.0
54793,2.0
54794,5.0
54795,5.0
54796,5.0
54797,3.0
54798,4.0
54799,4.0
54800,5.0
54805,5.0
54806,4.0
54808,4.0
54809,4.0
54811,1.0
54814,3.0
54815,5.0
54816,5.0
54818,4.0
54819,3.0
54822,5.0
54824,4.0
54826,4.0
54828,4.0
54830,3.0
54831,5.0
54838,3.0
54839,5.0
54841,3.0
54843,5.0
54846,4.0
54847,3.0
54848,4.0
54850,5.0
54852,4.0
54855,4.0
54856,4.0
54857,4.0
54858,5.0
54860,2.0
54864,3.0
54865,3.0
54869,4.0
54875,4.0
54876,1.0
54877,4.0
54878,3.0
54879,4.0
54881,2.0
54883,4.0
54884,5.0
54887,5.0
54888,2.0
54890,4.0
54891,5.0
54892,5.0
54897,4.0
54898,4.0
54904,4.0
54907,4.0
54908,5.0
54909,4.0
54910,5.0
54912,3.0
54913,5.0
54922,1.0
54926,4.0
54927,3.0
54928,4.0
54929,5.0
54930,5.0
54932,5.0
54933,5.0
54934,5.0
54935,3.0
54936,4.0
54938,5.0
54942,3.0
54943,4.0
54945,4.0
54946,4.0
54949,4.0
54951,3.0
54954,4.0
54955,4.0
54957,3.0
54959,4.0
54960,3.0
54961,2.0
54963,4.0
54964,4.0
54969,4.0
54970,3.0
54975,5.0
54976,4.0
54977,5.0
54987,2.0
54988,3.0
54994,5.0
54997,3.0
54998,5.0
54999,4.0
55000,4.0
55001,4.0
55004,4.0
55005,4.0
55006,3.0
55007,5.0
55008,4.0
55010,2.0
55011,4.0
55012,1.0
55013,3.0
55014,4.0
55015,3.0
55019,3.0
55025,3.0
55028,2.0
55029,4.0
55030,4.0
55034,4.0
55041,4.0
55045,5.0
55047,4.0
55048,5.0
55049,3.0
55051,3.0
55052,5.0
55056,3.0
55059,5.0
55061,4.0
55063,4.0
55065,1.0
55070,3.0
55071,4.0
55073,4.0
55074,5.0
55077,4.0
55083,3.0
55086,4.0
55092,2.0
55094,4.0
55095,3.0
55097,3.0
55108,5.0
55109,4.0
55110,4.0
55112,3.0
55113,2.0
55114,1.0
55116,4.0
55117,4.0
55127,4.0
55128,4.0
55130,5.0
55135,3.0
55138,4.0
55139,5.0
55140,5.0
55142,4.0
55145,4.0
55148,5.0
55150,4.0
55153,4.0
55154,4.0
55155,4.0
55160,5.0
55167,1.0
55168,3.0
55170,4.0
55171,4.0
55172,4.0
55174,5.0
55175,4.0
55179,5.0
55180,4.0
55182,4.0
55186,4.0
55187,1.0
55189,4.0
55191,3.0
55193,5.0
55194,5.0
55196,3.0
55197,4.0
55204,4.0
55205,4.0
55206,4.0
55207,5.0
55209,2.0
55211,4.0
55214,4.0
55215,4.0
55216,4.0
55219,5.0
55221,4.0
55222,1.0
55224,5.0
55228,5.0
55232,3.0
55233,4.0
55234,3.0
55235,3.0
55238,3.0
55241,3.0
55244,4.0
55247,5.0
55249,5.0
55250,4.0
55251,4.0
55255,5.0
55259,5.0
55261,1.0
55262,5.0
55264,5.0
55265,1.0
55266,4.0
55268,3.0
55272,5.0
55273,3.0
55277,5.0
55279,4.0
55280,4.0
55283,3.0
55284,4.0
55285,5.0
55288,4.0
55289,4.0
55290,2.0
55291,4.0
55293,2.0
55295,4.0
55297,3.0
55299,2.0
55300,4.0
55301,4.0
55302,2.0
55304,4.0
55305,3.0
55306,4.0
55308,5.0
55310,4.0
55314,4.0
55316,4.0
55318,2.0
55319,3.0
55320,2.0
55321,5.0
55322,4.0
55323,4.0
55325,5.0
55329,1.0
55331,4.0
55332,4.0
55334,5.0
55335,4.0
55337,5.0
55338,4.0
55340,5.0
55342,2.0
55343,5.0
55344,4.0
55346,5.0
55347,3.0
55348,5.0
55350,4.0
55353,5.0
55354,3.0
55355,4.0
55356,5.0
55358,3.0
55359,4.0
55360,5.0
55364,4.0
55366,3.0
55367,3.0
55369,3.0
55370,3.0
55371,2.0
55372,4.0
55374,4.0
55375,4.0
55377,2.0
55381,4.0
55382,4.0
55385,4.0
55386,4.0
55387,4.0
55388,3.0
55391,4.0
55394,2.0
55395,3.0
55397,4.0
55398,4.0
55400,4.0
55402,4.0
55404,4.0
55408,4.0
55409,1.0
55410,4.0
55411,4.0
55414,5.0
55416,5.0
55418,3.0
55419,3.0
55421,1.0
55423,4.0
55424,3.0
55428,1.0
55432,4.0
55436,4.0
55438,4.0
55439,4.0
55443,4.0
55444,1.0
55447,4.0
55448,5.0
55449,4.0
55451,1.0
55455,4.0
55456,4.0
55459,4.0
55461,4.0
55462,3.0
55465,4.0
55467,4.0
55468,3.0
55469,4.0
55474,3.0
55480,5.0
55482,1.0
55483,4.0
55486,4.0
55487,2.0
55488,5.0
55491,4.0
55495,4.0
55498,4.0
55502,3.0
55505,4.0
55510,5.0
55512,5.0
55513,3.0
55514,3.0
55518,4.0
55519,4.0
55521,4.0
55524,4.0
55527,5.0
55528,5.0
55537,2.0
55539,4.0
55542,3.0
55543,1.0
55545,4.0
55547,4.0
55555,4.0
55556,3.0
55561,4.0
55566,4.0
55567,5.0
55569,3.0
55570,4.0
55573,4.0
55574,3.0
55575,4.0
55578,4.0
55579,3.0
55580,4.0
55583,5.0
55584,2.0
55587,3.0
55589,2.0
55593,3.0
55594,3.0
55599,5.0
55604,4.0
55606,3.0
55607,5.0
55609,4.0
55610,4.0
55612,4.0
55613,3.0
55615,4.0
55617,5.0
55620,3.0
55621,5.0
55622,5.0
55623,4.0
55625,5.0
55626,3.0
55627,3.0
55628,5.0
55632,4.0
55633,1.0
55636,4.0
55639,4.0
55643,2.0
55645,2.0
55647,3.0
55648,4.0
55650,4.0
55652,5.0
55654,1.0
55655,2.0
55656,3.0
55657,5.0
55660,4.0
55662,3.0
55665,3.0
55667,4.0
55668,3.0
55673,4.0
55674,4.0
55677,3.0
55678,3.0
55680,3.0
55682,5.0
55687,2.0
55689,4.0
55691,5.0
55692,4.0
55694,5.0
55697,5.0
55698,4.0
55699,3.0
55700,3.0
55701,4.0
55703,4.0
55706,4.0
55709,4.0
55712,2.0
55714,4.0
55715,3.0
55720,4.0
55721,5.0
55724,2.0
55730,5.0
55731,5.0
55732,4.0
55733,4.0
55735,4.0
55736,4.0
55738,3.0
55739,3.0
55740,5.0
55741,5.0
55742,4.0
55743,5.0
55744,2.0
55748,3.0
55749,3.0
55750,5.0
55754,3.0
55758,3.0
55761,5.0
55765,4.0
55766,4.0
55768,5.0
55772,4.0
55773,5.0
55774,4.0
55775,3.0
55778,5.0
55779,1.0
55781,3.0
55784,5.0
55786,1.0
55787,4.0
55788,5.0
55790,5.0
55792,4.0
55797,5.0
55798,4.0
55800,4.0
55804,4.0
55805,5.0
55810,5.0
55818,4.0
55820,3.0
55827,4.0
55828,3.0
55829,4.0
55830,5.0
55832,3.0
55833,4.0
55835,3.0
55837,2.0
55838,5.0
55840,3.0
55848,4.0
55851,4.0
55856,4.0
55858,4.0
55859,2.0
55861,3.0
55862,2.0
55866,3.0
55867,3.0
55869,3.0
55871,4.0
55877,4.0
55882,4.0
55886,5.0
55887,5.0
55888,2.0
55889,5.0
55893,4.0
55895,5.0
55896,5.0
55899,5.0
55901,5.0
55904,4.0
55907,4.0
55912,5.0
55914,5.0
55916,3.0
55918,5.0
55919,4.0
55920,4.0
55922,4.0
55925,4.0
55928,5.0
55929,4.0
55930,4.0
55932,3.0
55933,5.0
55934,4.0
55935,2.0
55938,5.0
55941,3.0
55942,3.0
55945,4.0
55946,5.0
55947,5.0
55948,4.0
55949,1.0
55950,3.0
55951,4.0
55958,3.0
55959,3.0
55960,2.0
55962,5.0
55963,4.0
55965,4.0
55967,5.0
55971,4.0
55975,5.0
55977,4.0
55978,4.0
55979,4.0
55980,3.0
55981,3.0
55982,4.0
55983,3.0
55985,4.0
55989,4.0
55991,2.0
55992,3.0
55994,4.0
55995,5.0
55997,4.0
55999,2.0
56000,2.0
56002,3.0
56003,5.0
56005,5.0
56006,3.0
56007,3.0
56009,3.0
56010,5.0
56011,4.0
56012,4.0
56015,4.0
56016,3.0
56017,3.0
56019,4.0
56020,4.0
56022,5.0
56023,5.0
56024,5.0
56025,4.0
56032,4.0
56035,3.0
56036,4.0
56040,1.0
56041,3.0
56042,2.0
56043,4.0
56045,4.0
56047,3.0
56048,3.0
56049,5.0
56050,4.0
56054,5.0
56055,4.0
56056,5.0
56058,4.0
56061,3.0
56062,3.0
56064,3.0
56065,5.0
56068,2.0
56069,4.0
56070,4.0
56071,4.0
56072,5.0
56074,4.0
56075,4.0
56076,5.0
56080,4.0
56081,4.0
56082,5.0
56083,4.0
56087,5.0
56089,5.0
56091,3.0
56093,4.0
56095,1.0
56096,5.0
56097,4.0
56098,3.0
56100,5.0
56102,4.0
56106,2.0
56110,3.0
56111,4.0
56112,5.0
56114,5.0
56115,4.0
56118,1.0
56119,4.0
56120,5.0
56121,3.0
56122,5.0
56125,3.0
56126,3.0
56128,4.0
56129,2.0
56134,5.0
56135,5.0
56137,3.0
56138,4.0
56139,3.0
56140,5.0
56141,5.0
56142,2.0
56145,3.0
56148,3.0
56150,4.0
56153,3.0
56154,5.0
56157,2.0
56159,4.0
56160,5.0
56162,3.0
56163,4.0
56167,2.0
56170,4.0
56172,5.0
56173,5.0
56174,4.0
56175,4.0
56176,5.0
56178,3.0
56184,5.0
56185,5.0
56188,3.0
56189,3.0
56190,5.0
56191,5.0
56194,4.0
56199,4.0
56202,5.0
56204,4.0
56214,1.0
56215,4.0
56217,3.0
56218,4.0
56220,5.0
56225,4.0
56227,2.0
56231,3.0
56232,2.0
56233,3.0
56234,4.0
56236,3.0
56238,5.0
56241,4.0
56242,4.0
56250,3.0
56251,3.0
56253,4.0
56257,2.0
56259,2.0
56262,5.0
56263,4.0
56265,3.0
56267,3.0
56270,3.0
56276,4.0
56281,4.0
56283,4.0
56285,4.0
56294,4.0
56296,5.0
56297,4.0
56298,2.0
56300,3.0
56305,4.0
56306,3.0
56308,4.0
56311,4.0
56314,5.0
56316,5.0
56317,5.0
56320,5.0
56321,5.0
56322,4.0
56328,4.0
56330,4.0
56331,3.0
56333,3.0
56335,5.0
56336,5.0
56337,4.0
56339,3.0
56341,4.0
56342,4.0
56343,3.0
56344,3.0
56346,4.0
56347,4.0
56350,4.0
56351,2.0
56352,3.0
56353,4.0
56356,3.0
56357,3.0
56362,3.0
56364,1.0
56367,5.0
56368,1.0
56370,3.0
56371,3.0
56373,1.0
56375,5.0
56376,4.0
56378,2.0
56379,3.0
56383,4.0
56385,3.0
56386,2.0
56389,5.0
56391,4.0
56399,4.0
56403,4.0
56406,4.0
56408,5.0
56409,3.0
56410,5.0
56411,3.0
56414,1.0
56415,3.0
56417,4.0
56420,1.0
56421,2.0
56423,2.0
56429,4.0
56430,3.0
56431,4.0
56434,3.0
56437,1.0
56438,3.0
56439,1.0
56441,1.0
56444,4.0
56446,4.0
56447,5.0
56448,2.0
56450,1.0
56451,5.0
56455,4.0
56456,4.0
56459,1.0
56460,4.0
56462,3.0
56464,3.0
56466,5.0
56467,2.0
56468,4.0
56470,4.0
56473,4.0
56475,4.0
56478,4.0
56479,3.0
56481,1.0
56482,5.0
56483,5.0
56484,5.0
56487,3.0
56491,3.0
56494,2.0
56496,4.0
56497,2.0
56498,4.0
56499,3.0
56502,4.0
56503,1.0
56504,3.0
56505,4.0
56506,3.0
56507,4.0
56511,5.0
56512,4.0
56513,3.0
56515,4.0
56516,3.0
56517,4.0
56519,4.0
56520,3.0
56524,4.0
56525,5.0
56526,4.0
56527,4.0
56529,5.0
56531,4.0
56532,4.0
56534,5.0
56535,2.0
56537,3.0
56539,1.0
56542,5.0
56543,3.0
56544,3.0
56547,4.0
56549,5.0
56550,4.0
56551,3.0
56552,5.0
56554,5.0
56555,5.0
56559,4.0
56560,4.0
56561,5.0
56562,2.0
56563,3.0
56566,3.0
56567,5.0
56572,4.0
56573,3.0
56582,4.0
56585,4.0
56587,4.0
56588,3.0
56590,4.0
56591,4.0
56592,3.0
56593,4.0
56594,4.0
56595,1.0
56602,4.0
56604,3.0
56605,2.0
56606,2.0
56607,3.0
56608,3.0
56609,3.0
56610,3.0
56611,3.0
56612,4.0
56613,4.0
56614,4.0
56615,3.0
56616,4.0
56618,3.0
56621,4.0
56622,3.0
56623,2.0
56624,3.0
56625,3.0
56626,4.0
56627,4.0
56629,5.0
56630,5.0
56631,5.0
56632,4.0
56633,4.0
56635,4.0
56636,5.0
56637,2.0
56638,3.0
56639,4.0
56642,5.0
56645,2.0
56646,2.0
56647,3.0
56650,3.0
56651,5.0
56652,4.0
56654,4.0
56656,4.0
56658,3.0
56659,3.0
56660,5.0
56661,5.0
56662,5.0
56663,3.0
56664,3.0
56665,3.0
56667,3.0
56668,2.0
56672,3.0
56673,4.0
56675,4.0
56676,4.0
56677,3.0
56678,4.0
56680,5.0
56681,4.0
56682,4.0
56683,3.0
56684,3.0
56686,4.0
56687,4.0
56691,4.0
56693,3.0
56699,3.0
56701,3.0
56702,3.0
56703,4.0
56706,4.0
56707,4.0
56710,4.0
56712,4.0
56714,4.0
56717,3.0
56718,2.0
56720,3.0
56722,4.0
56728,5.0
56729,4.0
56730,4.0
56731,4.0
56733,3.0
56735,3.0
56736,3.0
56739,5.0
56740,3.0
56742,4.0
56744,3.0
56746,2.0
56749,4.0
56752,4.0
56754,4.0
56760,4.0
56761,2.0
56763,4.0
56765,4.0
56767,4.0
56768,3.0
56769,3.0
56770,4.0
56777,3.0
56778,3.0
56782,1.0
56783,5.0
56784,5.0
56785,2.0
56786,4.0
56788,1.0
56790,5.0
56791,4.0
56793,4.0
56796,5.0
56797,4.0
56798,4.0
56799,5.0
56800,5.0
56802,3.0
56806,4.0
56809,5.0
56810,2.0
56811,5.0
56813,4.0
56814,4.0
56815,5.0
56821,4.0
56822,4.0
56823,3.0
56824,3.0
56827,2.0
56828,3.0
56833,3.0
56835,4.0
56836,4.0
56837,3.0
56838,3.0
56839,4.0
56840,2.0
56843,5.0
56847,3.0
56848,4.0
56854,5.0
56856,4.0
56857,4.0
56862,3.0
56864,3.0
56865,4.0
56866,2.0
56869,4.0
56871,3.0
56872,3.0
56876,3.0
56877,4.0
56878,4.0
56879,1.0
56880,4.0
56881,5.0
56882,4.0
56883,3.0
56885,4.0
56886,4.0
56887,5.0
56889,3.0
56890,2.0
56891,4.0
56893,4.0
56896,2.0
56897,4.0
56899,3.0
56903,5.0
56910,4.0
56912,5.0
56913,4.0
56914,4.0
56917,5.0
56920,4.0
56922,2.0
56924,3.0
56927,4.0
56930,3.0
56931,5.0
56932,4.0
56935,4.0
56937,5.0
56939,3.0
56941,4.0
56943,3.0
56944,4.0
56946,4.0
56948,3.0
56951,2.0
56952,5.0
56953,4.0
56954,5.0
56955,2.0
56956,2.0
56964,5.0
56965,3.0
56966,5.0
56968,4.0
56969,5.0
56972,3.0
56974,4.0
56975,3.0
56980,4.0
56981,1.0
56982,5.0
56987,5.0
56988,5.0
56989,4.0
56991,3.0
56993,5.0
56996,4.0
57002,5.0
57003,4.0
57004,4.0
57005,5.0
57006,4.0
57007,1.0
57008,3.0
57010,4.0
57011,4.0
57012,4.0
57013,5.0
57014,4.0
57018,5.0
57019,5.0
57022,3.0
57024,3.0
57027,3.0
57028,4.0
57030,1.0
57031,5.0
57032,1.0
57036,5.0
57037,2.0
57040,3.0
57041,4.0
57042,5.0
57044,4.0
57047,5.0
57048,4.0
57049,2.0
57052,5.0
57053,4.0
57057,4.0
57059,4.0
57064,1.0
57068,3.0
57070,5.0
57071,4.0
57072,3.0
57074,3.0
57075,3.0
57079,5.0
57081,2.0
57082,4.0
57084,3.0
57086,4.0
57087,4.0
57090,3.0
57091,4.0
57092,2.0
57093,4.0
57095,4.0
57096,4.0
57097,4.0
57106,4.0
57107,4.0
57109,3.0
57110,2.0
57111,3.0
57115,4.0
57118,1.0
57119,3.0
57120,4.0
57121,4.0
57122,4.0
57124,2.0
57125,5.0
57127,1.0
57132,4.0
57135,4.0
57136,3.0
57138,4.0
57139,2.0
57142,4.0
57146,5.0
57159,4.0
57160,3.0
57162,5.0
57163,4.0
57164,5.0
57165,3.0
57166,3.0
57171,5.0
57172,3.0
57173,4.0
57174,3.0
57175,3.0
57177,3.0
57179,4.0
57181,5.0
57182,3.0
57183,3.0
57187,5.0
57194,4.0
57195,5.0
57197,4.0
57199,3.0
57200,5.0
57201,4.0
57204,1.0
57206,5.0
57207,4.0
57209,4.0
57210,4.0
57212,5.0
57213,4.0
57214,4.0
57216,4.0
57218,3.0
57219,5.0
57220,4.0
57221,4.0
57222,2.0
57223,4.0
57225,5.0
57229,4.0
57230,4.0
57234,4.0
57239,2.0
57241,5.0
57242,4.0
57243,4.0
57245,4.0
57250,5.0
57252,4.0
57253,4.0
57254,4.0
57256,2.0
57257,5.0
57258,4.0
57260,4.0
57261,1.0
57262,5.0
57263,5.0
57267,3.0
57268,5.0
57270,5.0
57272,5.0
57273,5.0
57274,1.0
57276,4.0
57277,3.0
57279,3.0
57282,3.0
57283,3.0
57285,4.0
57286,3.0
57287,3.0
57289,4.0
57291,4.0
57295,5.0
57297,4.0
57298,4.0
57300,4.0
57301,4.0
57302,1.0
57311,3.0
57312,4.0
57313,4.0
57314,2.0
57315,3.0
57317,3.0
57318,3.0
57319,3.0
57320,4.0
57321,3.0
57324,5.0
57325,4.0
57329,3.0
57330,2.0
57331,5.0
57337,3.0
57339,4.0
57343,3.0
57344,4.0
57345,4.0
57346,4.0
57349,5.0
57350,4.0
57351,4.0
57352,4.0
57353,5.0
57357,5.0
57360,4.0
57361,5.0
57362,1.0
57366,4.0
57367,3.0
57368,4.0
57372,4.0
57375,5.0
57376,3.0
57377,4.0
57381,5.0
57382,4.0
57384,4.0
57388,4.0
57394,2.0
57395,4.0
57398,4.0
57401,4.0
57402,5.0
57405,2.0
57406,4.0
57410,4.0
57417,3.0
57421,5.0
57424,4.0
57426,2.0
57428,3.0
57429,4.0
57431,4.0
57432,1.0
57434,2.0
57440,5.0
57441,4.0
57442,3.0
57444,3.0
57445,4.0
57446,3.0
57448,4.0
57451,4.0
57453,3.0
57454,4.0
57457,5.0
57459,5.0
57460,4.0
57461,5.0
57462,4.0
57465,1.0
57466,5.0
57468,3.0
57471,3.0
57473,4.0
57474,3.0
57476,4.0
57477,4.0
57479,2.0
57484,4.0
57486,2.0
57487,3.0
57488,5.0
57491,3.0
57496,4.0
57497,3.0
57499,3.0
57500,5.0
57501,4.0
57503,3.0
57504,5.0
57505,2.0
57508,4.0
57509,4.0
57511,5.0
57513,4.0
57515,5.0
57516,5.0
57517,5.0
57522,3.0
57523,5.0
57524,3.0
57526,5.0
57529,4.0
57535,4.0
57536,4.0
57540,4.0
57541,4.0
57545,1.0
57546,4.0
57550,4.0
57552,4.0
57554,3.0
57559,4.0
57560,3.0
57562,2.0
57563,4.0
57566,4.0
57568,4.0
57570,5.0
57572,5.0
57574,4.0
57577,1.0
57579,4.0
57581,3.0
57584,4.0
57587,3.0
57589,3.0
57593,5.0
57597,3.0
57598,2.0
57599,4.0
57601,4.0
57602,4.0
57613,4.0
57615,3.0
57617,4.0
57619,5.0
57620,5.0
57623,4.0
57626,1.0
57628,5.0
57631,4.0
57632,3.0
57639,3.0
57640,3.0
57641,4.0
57642,5.0
57643,4.0
57644,3.0
57646,5.0
57647,4.0
57648,3.0
57649,5.0
57650,5.0
57652,3.0
57653,4.0
57655,4.0
57656,5.0
57657,4.0
57659,4.0
57661,3.0
57664,4.0
57665,4.0
57666,3.0
57668,3.0
57669,5.0
57670,5.0
57671,5.0
57672,4.0
57673,4.0
57676,3.0
57677,3.0
57678,5.0
57680,2.0
57683,5.0
57684,5.0
57690,4.0
57694,4.0
57696,4.0
57698,4.0
57699,2.0
57700,5.0
57701,5.0
57703,4.0
57704,2.0
57705,3.0
57707,4.0
57709,3.0
57710,3.0
57711,3.0
57712,5.0
57716,3.0
57719,5.0
57720,4.0
57726,5.0
57733,3.0
57734,3.0
57743,3.0
57744,3.0
57745,3.0
57747,4.0
57749,4.0
57755,5.0
57758,4.0
57759,3.0
57760,3.0
57765,4.0
57771,5.0
57773,4.0
57774,5.0
57776,1.0
57777,5.0
57778,5.0
57779,4.0
57782,5.0
57783,4.0
57786,3.0
57787,4.0
57788,5.0
57789,4.0
57792,2.0
57793,2.0
57795,4.0
57796,4.0
57798,4.0
57799,2.0
57800,1.0
57802,4.0
57804,5.0
57807,4.0
57808,4.0
57810,3.0
57812,3.0
57813,3.0
57814,4.0
57815,5.0
57817,3.0
57833,5.0
57834,4.0
57835,2.0
57838,5.0
57845,1.0
57846,4.0
57848,4.0
57850,4.0
57854,4.0
57856,1.0
57861,4.0
57865,4.0
57867,4.0
57868,4.0
57870,4.0
57876,4.0
57877,4.0
57880,4.0
57881,5.0
57882,5.0
57883,1.0
57884,3.0
57885,4.0
57886,4.0
57887,4.0
57893,4.0
57894,1.0
57895,2.0
57897,3.0
57898,3.0
57899,4.0
57900,3.0
57902,2.0
57914,5.0
57915,2.0
57916,4.0
57917,4.0
57920,4.0
57922,5.0
57923,5.0
57924,4.0
57927,4.0
57928,3.0
57929,3.0
57932,3.0
57934,4.0
57935,4.0
57937,3.0
57940,5.0
57941,2.0
57942,4.0
57947,4.0
57949,3.0
57957,4.0
57959,4.0
57960,3.0
57963,4.0
57964,4.0
57966,4.0
57969,1.0
57974,5.0
57975,4.0
57977,3.0
57981,5.0
57984,4.0
57985,4.0
57987,4.0
57988,2.0
57994,3.0
57995,1.0
57997,4.0
57998,3.0
58000,3.0
58002,5.0
58003,4.0
58005,4.0
58007,3.0
58010,3.0
58012,4.0
58014,4.0
58015,5.0
58016,5.0
58019,3.0
58020,3.0
58021,4.0
58022,4.0
58024,3.0
58025,4.0
58026,3.0
58028,4.0
58030,4.0
58031,3.0
58032,3.0
58033,5.0
58034,5.0
58038,4.0
58041,4.0
58042,3.0
58044,5.0
58045,4.0
58047,5.0
58049,3.0
58051,3.0
58055,1.0
58057,5.0
58058,4.0
58065,2.0
58066,4.0
58070,4.0
58074,5.0
58075,4.0
58080,5.0
58083,4.0
58086,4.0
58088,3.0
58090,3.0
58091,3.0
58094,5.0
58095,5.0
58096,3.0
58097,3.0
58098,5.0
58099,4.0
58101,3.0
58104,5.0
58105,3.0
58106,4.0
58111,4.0
58112,3.0
58116,5.0
58118,5.0
58119,5.0
58120,4.0
58125,5.0
58126,3.0
58127,3.0
58131,4.0
58132,3.0
58133,5.0
58134,5.0
58135,4.0
58136,4.0
58137,2.0
58138,5.0
58140,3.0
58143,4.0
58144,4.0
58145,4.0
58146,4.0
58147,4.0
58149,4.0
58150,3.0
58152,4.0
58154,3.0
58158,5.0
58163,4.0
58164,1.0
58165,2.0
58169,5.0
58171,3.0
58172,3.0
58173,3.0
58174,4.0
58175,5.0
58181,5.0
58182,5.0
58183,4.0
58187,5.0
58190,5.0
58191,4.0
58193,5.0
58197,3.0
58199,2.0
58200,3.0
58201,3.0
58203,4.0
58207,2.0
58209,4.0
58210,1.0
58211,2.0
58213,3.0
58214,3.0
58215,4.0
58217,5.0
58222,3.0
58224,5.0
58225,3.0
58228,4.0
58233,4.0
58235,4.0
58236,3.0
58237,4.0
58240,4.0
58241,3.0
58246,2.0
58247,4.0
58248,3.0
58250,3.0
58251,5.0
58252,4.0
58256,4.0
58257,3.0
58258,4.0
58259,3.0
58261,3.0
58262,3.0
58264,3.0
58265,3.0
58269,5.0
58270,4.0
58274,3.0
58276,4.0
58277,4.0
58278,4.0
58280,3.0
58282,3.0
58286,4.0
58288,4.0
58290,3.0
58291,2.0
58292,4.0
58294,3.0
58296,4.0
58297,4.0
58298,3.0
58301,5.0
58304,3.0
58305,3.0
58306,4.0
58307,3.0
58308,5.0
58310,3.0
58311,3.0
58312,4.0
58314,3.0
58315,5.0
58316,3.0
58317,4.0
58318,3.0
58321,4.0
58323,4.0
58326,2.0
58328,3.0
58329,4.0
58334,4.0
58337,2.0
58338,4.0
58340,4.0
58343,5.0
58346,1.0
58356,3.0
58359,5.0
58362,4.0
58364,2.0
58370,3.0
58371,3.0
58373,4.0
58374,4.0
58376,3.0
58380,1.0
58382,4.0
58386,4.0
58389,3.0
58390,4.0
58391,3.0
58394,4.0
58396,4.0
58397,3.0
58398,3.0
58399,4.0
58400,2.0
58403,4.0
58404,3.0
58405,4.0
58406,3.0
58407,3.0
58410,3.0
58412,5.0
58413,2.0
58424,4.0
58425,3.0
58426,3.0
58427,5.0
58429,4.0
58432,4.0
58434,4.0
58436,2.0
58437,3.0
58439,4.0
58440,4.0
58444,4.0
58445,4.0
58449,2.0
58450,5.0
58451,4.0
58454,4.0
58456,1.0
58457,4.0
58458,5.0
58459,4.0
58462,4.0
58463,3.0
58464,2.0
58465,2.0
58466,5.0
58473,4.0
58474,4.0
58479,2.0
58480,3.0
58481,5.0
58483,4.0
58484,2.0
58485,3.0
58486,4.0
58487,2.0
58488,3.0
58489,5.0
58490,4.0
58492,2.0
58493,3.0
58495,4.0
58497,1.0
58499,5.0
58505,4.0
58507,2.0
58508,4.0
58510,4.0
58513,5.0
58514,4.0
58519,5.0
58521,3.0
58522,4.0
58523,3.0
58524,4.0
58527,4.0
58529,4.0
58531,3.0
58532,5.0
58535,1.0
58536,5.0
58537,4.0
58538,4.0
58540,2.0
58544,2.0
58545,4.0
58546,4.0
58548,4.0
58549,4.0
58550,1.0
58552,4.0
58553,4.0
58557,5.0
58559,3.0
58560,5.0
58561,5.0
58563,2.0
58567,4.0
58568,4.0
58570,4.0
58573,5.0
58580,5.0
58583,1.0
58585,3.0
58586,4.0
58587,4.0
58588,3.0
58589,2.0
58590,4.0
58592,1.0
58594,4.0
58595,2.0
58596,2.0
58597,4.0
58598,4.0
58599,4.0
58601,3.0
58602,4.0
58605,3.0
58606,3.0
58608,4.0
58612,5.0
58616,3.0
58621,5.0
58622,4.0
58623,3.0
58624,4.0
58628,3.0
58629,4.0
58630,4.0
58636,4.0
58637,4.0
58638,3.0
58639,3.0
58640,3.0
58642,2.0
58643,4.0
58644,5.0
58645,4.0
