ID,overall
47840,4.0
47841,4.0
47842,4.0
47843,5.0
47844,2.0
47845,4.0
47846,2.0
47849,1.0
47850,3.0
47851,4.0
47852,2.0
47855,4.0
47858,5.0
47863,4.0
47867,4.0
47869,5.0
47870,5.0
47873,3.0
47874,4.0
47876,3.0
47879,4.0
47880,4.0
47881,4.0
47888,4.0
47890,5.0
47891,3.0
47892,3.0
47893,4.0
47896,3.0
47897,4.0
47900,4.0
47902,4.0
47905,3.0
47906,4.0
47908,4.0
47910,3.0
47917,3.0
47918,3.0
47919,4.0
47921,3.0
47926,3.0
47929,4.0
47930,4.0
47932,3.0
47933,4.0
47934,5.0
47936,4.0
47937,4.0
47938,4.0
47939,3.0
47940,4.0
47941,4.0
47942,5.0
47943,3.0
47945,3.0
47946,5.0
47947,1.0
47948,5.0
47952,2.0
47954,2.0
47956,5.0
47957,4.0
47959,5.0
47962,4.0
47963,3.0
47964,3.0
47967,4.0
47968,5.0
47970,3.0
47973,4.0
47974,4.0
47978,4.0
47979,5.0
47981,4.0
47983,2.0
47984,4.0
47987,3.0
47988,2.0
47989,4.0
47990,4.0
47991,5.0
47993,3.0
47994,3.0
47996,3.0
47997,3.0
48000,2.0
48001,2.0
48002,4.0
48005,3.0
48006,4.0
48007,4.0
48009,5.0
48014,3.0
48017,2.0
48018,4.0
48023,3.0
48024,4.0
48026,2.0
48030,4.0
48031,4.0
48035,4.0
48037,3.0
48041,4.0
48042,5.0
48045,3.0
48047,3.0
48048,5.0
48053,3.0
48054,4.0
48059,4.0
48060,4.0
48062,3.0
48066,4.0
48067,4.0
48068,3.0
48069,4.0
48070,4.0
48071,3.0
48080,5.0
48081,5.0
48082,4.0
48085,4.0
48086,5.0
48087,4.0
48089,2.0
48091,4.0
48092,2.0
48093,4.0
48095,4.0
48096,4.0
48099,4.0
48101,4.0
48109,3.0
48111,3.0
48112,4.0
48114,5.0
48117,3.0
48119,5.0
48120,3.0
48121,4.0
48124,4.0
48125,3.0
48127,2.0
48128,3.0
48129,5.0
48131,2.0
48137,4.0
48138,4.0
48141,3.0
48142,5.0
48143,4.0
48145,2.0
48147,5.0
48148,4.0
48149,4.0
48151,4.0
48153,3.0
48155,4.0
48157,4.0
48158,3.0
48161,5.0
48164,2.0
48166,3.0
48167,5.0
48170,4.0
48172,3.0
48177,4.0
48180,5.0
48181,4.0
48182,4.0
48183,4.0
48187,4.0
48190,4.0
48191,4.0
48192,5.0
48193,4.0
48195,4.0
48199,4.0
48200,4.0
48202,3.0
48203,4.0
48204,4.0
48206,3.0
48207,4.0
48209,4.0
48211,4.0
48213,4.0
48214,5.0
48219,3.0
48223,5.0
48226,4.0
48227,3.0
48231,3.0
48237,4.0
48238,3.0
48240,5.0
48244,3.0
48246,4.0
48248,5.0
48251,4.0
48252,4.0
48253,4.0
48255,4.0
48256,4.0
48258,4.0
48260,5.0
48262,4.0
48263,3.0
48265,4.0
48268,3.0
48272,4.0
48273,3.0
48274,2.0
48275,4.0
48280,4.0
48282,4.0
48284,5.0
48287,4.0
48289,4.0
48291,4.0
48292,4.0
48293,4.0
48294,4.0
48295,3.0
48298,4.0
48303,4.0
48305,4.0
48307,5.0
48308,4.0
48309,3.0
48313,3.0
48314,4.0
48316,4.0
48317,5.0
48318,2.0
48321,3.0
48323,3.0
48325,4.0
48326,4.0
48331,5.0
48332,5.0
48336,4.0
48337,4.0
48338,4.0
48340,4.0
48341,4.0
48343,5.0
48344,3.0
48346,2.0
48347,3.0
48348,5.0
48350,4.0
48351,4.0
48355,3.0
48357,4.0
48358,5.0
48359,4.0
48365,4.0
48366,2.0
48367,4.0
48370,4.0
48371,4.0
48373,4.0
48378,4.0
48379,4.0
48382,3.0
48385,4.0
48387,4.0
48390,4.0
48392,4.0
48393,2.0
48394,4.0
48395,4.0
48397,5.0
48398,4.0
48400,4.0
48401,2.0
48403,3.0
48404,5.0
48405,4.0
48406,4.0
48408,4.0
48410,4.0
48412,3.0
48413,4.0
48416,4.0
48417,3.0
48421,4.0
48422,5.0
48424,3.0
48425,3.0
48428,5.0
48429,3.0
48435,3.0
48437,4.0
48439,3.0
48444,4.0
48445,3.0
48446,4.0
48449,2.0
48452,3.0
48457,5.0
48460,3.0
48462,4.0
48463,4.0
48465,4.0
48466,3.0
48467,3.0
48469,4.0
48471,4.0
48473,2.0
48474,4.0
48475,4.0
48476,4.0
48480,3.0
48484,3.0
48486,3.0
48491,2.0
48493,3.0
48494,4.0
48497,4.0
48501,3.0
48502,5.0
48508,2.0
48509,4.0
48510,4.0
48511,5.0
48513,4.0
48514,4.0
48515,1.0
48519,4.0
48521,4.0
48523,4.0
48524,4.0
48526,4.0
48528,4.0
48529,4.0
48530,3.0
48532,4.0
48533,4.0
48535,2.0
48539,4.0
48542,4.0
48547,4.0
48549,3.0
48551,3.0
48553,3.0
48554,5.0
48556,4.0
48559,4.0
48561,3.0
48562,4.0
48564,3.0
48567,3.0
48571,4.0
48576,4.0
48578,5.0
48582,3.0
48587,5.0
48589,5.0
48594,4.0
48598,2.0
48599,5.0
48600,3.0
48601,5.0
48602,4.0
48605,3.0
48608,2.0
48616,2.0
48617,5.0
48618,3.0
48622,3.0
48626,5.0
48628,4.0
48631,4.0
48632,4.0
48635,2.0
48636,3.0
48639,3.0
48640,4.0
48641,2.0
48643,4.0
48644,3.0
48646,4.0
48648,3.0
48650,3.0
48656,5.0
48657,3.0
48660,5.0
48661,4.0
48665,2.0
48668,4.0
48670,4.0
48673,3.0
48676,4.0
48677,4.0
48678,4.0
48681,2.0
48684,3.0
48685,2.0
48687,4.0
48690,3.0
48691,2.0
48694,5.0
48696,3.0
48697,5.0
48698,4.0
48700,4.0
48702,4.0
48704,4.0
48705,4.0
48706,4.0
48708,2.0
48709,3.0
48711,3.0
48713,2.0
48715,3.0
48717,3.0
48718,2.0
48721,3.0
48722,4.0
48723,2.0
48724,4.0
48725,4.0
48726,2.0
48728,3.0
48731,4.0
48732,3.0
48733,4.0
48734,5.0
48735,3.0
48737,3.0
48741,2.0
48742,5.0
48744,3.0
48745,4.0
48746,4.0
48747,5.0
48748,3.0
48749,3.0
48750,5.0
48751,4.0
48752,5.0
48753,4.0
48754,3.0
48756,4.0
48757,5.0
48760,4.0
48762,5.0
48764,4.0
48768,4.0
48770,4.0
48772,3.0
48773,3.0
48777,4.0
48779,3.0
48780,4.0
48781,3.0
48782,5.0
48784,3.0
48787,2.0
48788,3.0
48790,2.0
48791,4.0
48793,5.0
48798,4.0
48799,5.0
48800,4.0
48801,5.0
48804,4.0
48805,4.0
48811,3.0
48812,2.0
48813,4.0
48814,5.0
48815,4.0
48816,4.0
48819,4.0
48820,4.0
48824,3.0
48825,4.0
48826,3.0
48827,4.0
48828,4.0
48829,3.0
48830,4.0
48834,3.0
48838,4.0
48839,3.0
48841,3.0
48842,4.0
48843,4.0
48844,4.0
48846,3.0
48848,4.0
48849,4.0
48850,4.0
48851,3.0
48853,3.0
48854,4.0
48856,4.0
48857,4.0
48862,4.0
48865,3.0
48866,2.0
48870,4.0
48872,5.0
48874,2.0
48880,2.0
48882,3.0
48883,5.0
48885,4.0
48886,4.0
48890,3.0
48891,3.0
48892,5.0
48895,4.0
48896,2.0
48897,3.0
48898,4.0
48900,2.0
48902,4.0
48903,3.0
48905,3.0
48907,4.0
48910,5.0
48911,4.0
48919,2.0
48920,4.0
48921,4.0
48924,4.0
48928,4.0
48929,5.0
48931,2.0
48932,4.0
48934,4.0
48937,3.0
48942,3.0
48945,4.0
48947,4.0
48949,4.0
48951,3.0
48956,4.0
48958,2.0
48962,4.0
48965,4.0
48966,4.0
48967,4.0
48969,4.0
48970,4.0
48973,4.0
48974,4.0
48976,2.0
48978,4.0
48979,3.0
48980,5.0
48986,4.0
48990,4.0
48991,5.0
48992,3.0
48993,3.0
48994,3.0
49001,4.0
49004,4.0
49005,4.0
49007,4.0
49009,3.0
49013,4.0
49014,2.0
49015,4.0
49018,4.0
49020,5.0
49022,3.0
49023,3.0
49024,3.0
49025,3.0
49026,3.0
49031,4.0
49035,5.0
49036,3.0
49037,4.0
49038,5.0
49039,5.0
49042,4.0
49043,3.0
49045,3.0
49430,3.0
49432,4.0
49438,4.0
49442,3.0
49450,2.0
49451,5.0
49454,5.0
49456,2.0
49457,4.0
49461,5.0
49463,4.0
49464,4.0
49466,4.0
49468,3.0
49469,4.0
49471,4.0
49473,4.0
49474,4.0
49477,4.0
49480,2.0
49486,4.0
49488,2.0
49489,4.0
49491,3.0
49493,3.0
49495,5.0
49496,5.0
49499,4.0
49500,3.0
49501,4.0
49502,5.0
49505,3.0
49506,5.0
49512,5.0
49513,4.0
49514,4.0
49517,4.0
49518,2.0
49519,3.0
49522,4.0
49523,4.0
49525,2.0
49527,4.0
49531,4.0
49533,5.0
49536,5.0
49541,3.0
49544,5.0
49546,4.0
49547,4.0
49549,4.0
49550,4.0
49551,3.0
49553,3.0
49557,4.0
49560,5.0
49561,4.0
49562,5.0
49565,4.0
49566,4.0
49567,1.0
49568,4.0
49569,3.0
49570,4.0
49573,2.0
49577,5.0
49578,4.0
49582,4.0
49583,4.0
49585,3.0
49587,5.0
49590,4.0
49591,3.0
49596,2.0
49597,4.0
49599,4.0
49605,4.0
49606,5.0
49607,3.0
49609,5.0
49612,4.0
49614,4.0
49619,4.0
49623,5.0
49624,4.0
49625,4.0
49627,4.0
49628,4.0
49630,3.0
49633,4.0
49635,3.0
49636,4.0
49638,4.0
49639,4.0
49641,4.0
49642,4.0
49643,4.0
49646,4.0
49648,4.0
49650,4.0
49653,4.0
49654,4.0
49656,4.0
49661,5.0
49664,4.0
49665,4.0
49672,4.0
49674,4.0
49675,3.0
49682,5.0
49683,4.0
49684,5.0
49687,4.0
49690,4.0
49693,5.0
49694,4.0
49696,4.0
49700,4.0
49703,5.0
49705,5.0
49706,4.0
49707,5.0
49709,3.0
49710,3.0
49711,4.0
49713,4.0
49715,3.0
49716,3.0
49719,5.0
49722,5.0
49725,4.0
49726,3.0
49727,5.0
49729,4.0
49730,4.0
49736,4.0
49737,2.0
49741,4.0
49743,4.0
49746,4.0
49748,3.0
49750,3.0
49755,3.0
49756,4.0
49757,5.0
49759,4.0
49761,4.0
49764,3.0
49768,5.0
49769,5.0
49773,4.0
49774,5.0
49776,3.0
49778,4.0
49780,4.0
49781,5.0
49782,5.0
49783,5.0
49785,4.0
49788,5.0
49790,3.0
49792,4.0
49793,4.0
49795,4.0
49797,5.0
49799,4.0
49803,3.0
49804,5.0
49806,5.0
49807,4.0
49808,4.0
49809,5.0
49812,5.0
49813,5.0
49814,4.0
49816,4.0
49822,4.0
49823,3.0
49824,1.0
49825,5.0
49826,3.0
49829,4.0
49832,4.0
49833,4.0
49836,5.0
49841,5.0
49842,5.0
49843,4.0
49847,5.0
49848,4.0
49849,3.0
49850,4.0
49851,3.0
49852,5.0
49853,5.0
49854,5.0
49857,5.0
49858,4.0
49861,2.0
49862,4.0
49863,4.0
49864,3.0
49867,5.0
49868,2.0
49871,2.0
49877,4.0
49878,4.0
49882,3.0
49883,4.0
49884,2.0
49885,4.0
49887,3.0
49888,2.0
49890,2.0
49893,3.0
49894,4.0
49895,3.0
49899,5.0
49902,4.0
49907,4.0
49909,2.0
49915,4.0
49916,5.0
49920,5.0
49923,3.0
49926,3.0
49927,4.0
49928,2.0
49929,2.0
49933,5.0
49934,4.0
49939,5.0
49941,4.0
49942,5.0
49943,4.0
49949,3.0
49950,4.0
49956,4.0
49957,4.0
49958,5.0
49961,5.0
49965,5.0
49968,3.0
49970,4.0
49971,3.0
49972,4.0
49976,5.0
49977,4.0
49979,2.0
49981,3.0
49982,4.0
49983,4.0
49985,4.0
49986,2.0
49988,3.0
49991,4.0
49994,4.0
49995,3.0
50001,4.0
50007,5.0
50008,3.0
50010,2.0
50011,4.0
50016,4.0
50018,2.0
50020,3.0
50021,3.0
50023,5.0
50024,4.0
50025,4.0
50026,4.0
50029,5.0
50030,4.0
50032,5.0
50034,5.0
50035,4.0
50036,4.0
50037,4.0
50041,4.0
50042,4.0
50043,2.0
50047,3.0
50049,4.0
50050,3.0
50051,3.0
50053,5.0
50054,4.0
50055,4.0
50062,4.0
50063,2.0
50065,3.0
50068,5.0
50069,3.0
50072,5.0
50083,3.0
50085,5.0
50089,4.0
50090,2.0
50091,3.0
50094,4.0
50097,4.0
50098,4.0
50101,5.0
50102,4.0
50106,2.0
50107,4.0
50108,5.0
50109,2.0
50110,2.0
50111,4.0
50112,5.0
50114,2.0
50115,3.0
50116,4.0
50117,4.0
50121,4.0
50124,4.0
50125,3.0
50127,3.0
50128,5.0
50130,3.0
50132,3.0
50134,4.0
50135,4.0
50138,5.0
50140,4.0
50142,3.0
50145,4.0
50148,4.0
50149,3.0
50151,3.0
50152,5.0
50153,5.0
50156,4.0
50158,4.0
50159,3.0
50160,4.0
50161,4.0
50163,5.0
50165,3.0
50167,2.0
50170,4.0
50171,2.0
50172,5.0
50173,4.0
50175,3.0
50177,5.0
50178,4.0
50183,4.0
50184,5.0
50185,5.0
50189,3.0
50190,5.0
50193,3.0
50196,5.0
50203,3.0
50205,4.0
50206,5.0
50207,5.0
50209,4.0
50210,3.0
50213,4.0
50216,5.0
50217,4.0
50219,5.0
50222,4.0
50224,4.0
50225,4.0
50228,5.0
50231,4.0
50233,3.0
50234,4.0
50236,2.0
50237,4.0
50239,4.0
50246,4.0
50247,3.0
50248,4.0
50252,4.0
50254,3.0
50257,4.0
50259,4.0
50261,5.0
50262,4.0
50274,5.0
50276,4.0
50278,4.0
50280,4.0
50281,4.0
50282,3.0
50284,5.0
50286,2.0
50288,3.0
50290,5.0
50291,4.0
50293,4.0
50297,5.0
50298,3.0
50299,4.0
50300,4.0
50301,3.0
50303,3.0
50305,4.0
50312,3.0
50313,3.0
50315,5.0
50318,4.0
50322,5.0
50325,4.0
50326,4.0
50327,5.0
50328,5.0
50331,3.0
50333,4.0
50334,2.0
50335,3.0
50336,4.0
50337,4.0
50338,4.0
50339,5.0
50340,4.0
50341,5.0
50344,3.0
50345,3.0
50346,4.0
50348,1.0
50349,3.0
50350,5.0
50351,4.0
50352,3.0
50355,5.0
50358,4.0
50361,5.0
50363,3.0
50364,3.0
50365,4.0
50366,5.0
50372,4.0
50375,4.0
50376,4.0
50377,4.0
50380,3.0
50381,4.0
50386,4.0
50387,4.0
50393,3.0
50394,2.0
50395,5.0
50397,4.0
50398,4.0
50401,3.0
50402,3.0
50404,5.0
50407,4.0
50409,4.0
50410,5.0
50412,4.0
50416,3.0
50418,4.0
50419,4.0
50424,5.0
50425,4.0
50430,4.0
50432,2.0
50433,3.0
50434,3.0
50435,4.0
50436,2.0
50442,5.0
50444,4.0
50445,3.0
50447,4.0
50451,5.0
50455,4.0
50456,4.0
50457,4.0
50459,4.0
50460,3.0
50462,5.0
50465,4.0
50469,5.0
50470,4.0
50471,4.0
50473,3.0
50475,3.0
50476,4.0
50477,5.0
50478,4.0
50479,3.0
50482,3.0
50484,4.0
50491,3.0
50492,2.0
50498,5.0
50499,5.0
50500,5.0
50501,4.0
50502,4.0
50504,5.0
50506,4.0
50507,3.0
50509,3.0
50510,5.0
50514,5.0
50516,4.0
50517,4.0
50519,4.0
50522,4.0
50523,3.0
50524,4.0
50527,5.0
50528,5.0
50529,5.0
50530,4.0
50531,5.0
50532,3.0
50534,4.0
50538,4.0
50541,3.0
50544,5.0
50548,4.0
50550,2.0
50551,5.0
50552,3.0
50553,3.0
50555,2.0
50556,4.0
50561,4.0
50564,4.0
50565,5.0
50570,2.0
50571,3.0
50578,3.0
50579,3.0
50580,4.0
50582,4.0
50585,5.0
50586,5.0
50590,4.0
50591,3.0
50592,4.0
50593,3.0
50595,4.0
50596,5.0
50598,4.0
50599,4.0
50601,3.0
50603,5.0
50605,4.0
50609,3.0
50611,2.0
50612,3.0
50617,4.0
50619,5.0
50620,3.0
50621,4.0
50624,3.0
50625,4.0
50628,4.0
50632,3.0
50633,3.0
50635,3.0
50636,3.0
50638,5.0
50641,4.0
50643,3.0
50644,3.0
50645,4.0
50647,4.0
50648,3.0
50653,4.0
50654,3.0
50656,4.0
50657,4.0
50659,5.0
50660,4.0
50661,4.0
50663,4.0
50665,4.0
50666,3.0
50671,5.0
50672,4.0
50673,3.0
50674,4.0
50677,5.0
50678,3.0
50680,4.0
50682,5.0
50684,5.0
50686,2.0
50687,2.0
50689,5.0
50694,4.0
50695,2.0
50696,3.0
50698,3.0
50702,3.0
50703,4.0
50710,4.0
50711,4.0
50715,4.0
50720,4.0
50723,5.0
50725,4.0
50726,4.0
50727,3.0
50729,4.0
50732,3.0
50735,4.0
50738,3.0
50740,3.0
50743,4.0
50745,4.0
50747,4.0
50749,3.0
50753,3.0
50754,3.0
50755,3.0
50756,5.0
50758,3.0
50759,4.0
50764,3.0
50765,3.0
50767,3.0
50768,2.0
50769,4.0
50770,4.0
50771,4.0
50772,4.0
50773,4.0
50778,4.0
50783,5.0
50786,5.0
50788,4.0
50795,3.0
50796,5.0
50804,3.0
50807,4.0
50809,4.0
50811,3.0
50813,3.0
50815,5.0
50816,4.0
50820,4.0
50821,4.0
50823,4.0
50824,5.0
50829,5.0
50831,3.0
50832,4.0
50833,5.0
50839,3.0
50841,4.0
50842,4.0
50843,3.0
50845,3.0
50847,4.0
50848,3.0
50849,4.0
50860,4.0
50861,4.0
50865,3.0
50866,3.0
50871,4.0
50873,4.0
50874,3.0
50875,4.0
50879,4.0
50882,4.0
50885,4.0
50888,4.0
50890,3.0
50895,4.0
50896,3.0
50897,4.0
50899,4.0
50900,5.0
50902,5.0
50903,4.0
50904,5.0
50908,4.0
50913,4.0
50915,3.0
50916,4.0
50917,5.0
50918,4.0
50921,5.0
50923,4.0
50924,4.0
50926,4.0
50928,3.0
50929,4.0
50932,5.0
50933,4.0
50934,3.0
50936,3.0
50938,3.0
50941,5.0
50944,4.0
50945,4.0
50948,3.0
50952,4.0
50954,4.0
50956,2.0
50957,4.0
50958,4.0
50959,4.0
50965,4.0
50967,4.0
50968,5.0
50971,4.0
50972,3.0
50973,4.0
50975,4.0
50980,3.0
50985,3.0
50989,4.0
50990,4.0
50992,4.0
50994,3.0
50997,3.0
51001,3.0
51003,4.0
51004,4.0
51008,3.0
51010,4.0
51011,5.0
51014,4.0
51015,3.0
51016,3.0
51020,4.0
51021,5.0
51022,4.0
51025,4.0
51029,4.0
51038,4.0
51039,5.0
51040,4.0
51045,3.0
51048,5.0
51050,4.0
51053,3.0
51054,5.0
51057,4.0
51058,5.0
51059,4.0
51060,2.0
51061,4.0
51070,2.0
51071,4.0
51073,2.0
51074,5.0
51077,5.0
51078,3.0
51079,3.0
51081,5.0
51082,4.0
51083,4.0
51085,4.0
51086,5.0
51088,3.0
51089,5.0
51091,5.0
51092,5.0
51093,5.0
51100,2.0
51101,2.0
51103,3.0
51107,4.0
51108,4.0
51109,3.0
51119,5.0
51121,3.0
51124,4.0
51125,3.0
51126,4.0
51128,5.0
51136,5.0
51139,3.0
51140,4.0
51143,3.0
51144,5.0
51146,3.0
51154,4.0
51155,4.0
51156,5.0
51158,4.0
51162,5.0
51167,3.0
51172,2.0
51176,3.0
51177,4.0
51178,4.0
51179,4.0
51182,4.0
51183,3.0
51188,4.0
51195,5.0
51196,4.0
51197,4.0
51198,4.0
51199,3.0
51200,4.0
51203,5.0
51207,4.0
51212,3.0
51217,4.0
51222,4.0
51223,2.0
51224,4.0
51226,3.0
51227,3.0
51228,4.0
51229,4.0
51231,4.0
51233,2.0
51234,4.0
51238,4.0
51239,4.0
51240,4.0
51241,3.0
51242,3.0
51245,5.0
51246,5.0
51248,4.0
51250,5.0
51253,3.0
51258,4.0
51259,3.0
51260,4.0
51262,5.0
51263,3.0
51265,4.0
51267,3.0
51269,5.0
51271,3.0
51273,4.0
51275,4.0
51277,5.0
51279,5.0
51282,4.0
51283,4.0
51285,4.0
51291,4.0
51292,2.0
51293,2.0
51294,3.0
51296,5.0
51297,4.0
51299,3.0
51300,3.0
51302,3.0
51305,4.0
51306,3.0
51308,3.0
51309,4.0
51311,3.0
51312,4.0
51313,5.0
51314,4.0
51315,4.0
51316,4.0
51317,2.0
51318,4.0
51322,3.0
51323,3.0
51326,4.0
51330,3.0
51332,4.0
51333,4.0
51334,4.0
51335,4.0
51339,3.0
51341,4.0
51349,5.0
51353,5.0
51354,3.0
51357,3.0
51358,3.0
51359,4.0
51362,5.0
51363,3.0
51364,3.0
51365,4.0
51368,4.0
51369,3.0
51372,5.0
51378,3.0
51379,3.0
51380,5.0
51381,2.0
51382,3.0
51383,5.0
51384,3.0
51387,4.0
51390,3.0
51392,4.0
51395,4.0
51398,4.0
51401,4.0
51402,3.0
51404,4.0
51408,4.0
51409,4.0
51413,2.0
51414,4.0
51415,3.0
51416,4.0
51419,4.0
51423,4.0
51424,5.0
51426,5.0
51428,4.0
51431,4.0
51437,3.0
51438,2.0
51439,3.0
51441,4.0
51448,4.0
51449,4.0
51459,4.0
51461,4.0
51462,4.0
51463,4.0
51468,4.0
51471,4.0
51473,2.0
51475,5.0
51476,4.0
51477,3.0
51478,5.0
51481,4.0
51483,4.0
51486,2.0
51488,3.0
51489,5.0
51490,4.0
51492,4.0
51493,3.0
51496,4.0
51497,3.0
51501,4.0
51503,4.0
51504,4.0
51505,3.0
51511,4.0
51513,5.0
51515,4.0
51516,4.0
51520,4.0
51521,3.0
51531,2.0
51533,4.0
51534,4.0
51536,4.0
51537,5.0
51542,4.0
51544,4.0
51547,4.0
51550,4.0
51551,3.0
51555,4.0
51557,4.0
51558,3.0
51560,4.0
51561,4.0
51562,4.0
51564,3.0
51565,4.0
51567,4.0
51570,4.0
51574,5.0
51576,4.0
51580,4.0
51586,5.0
51587,5.0
51588,4.0
51590,3.0
51594,4.0
51597,4.0
51598,5.0
51600,5.0
51601,5.0
51603,4.0
51606,4.0
51608,5.0
51610,4.0
51614,4.0
51616,4.0
51617,5.0
51618,4.0
51619,4.0
51621,3.0
51622,5.0
51627,2.0
51629,4.0
51630,4.0
51633,4.0
51634,3.0
51635,3.0
51642,5.0
51643,4.0
51645,5.0
51646,3.0
51647,4.0
51648,2.0
51649,4.0
51651,3.0
51657,2.0
51660,4.0
51662,3.0
51667,4.0
51668,4.0
51676,4.0
51677,3.0
51680,5.0
51681,4.0
51683,5.0
51684,3.0
51686,5.0
51690,3.0
51692,3.0
51695,4.0
51697,4.0
51698,5.0
51700,4.0
51701,4.0
51703,5.0
51705,3.0
51706,4.0
51707,3.0
51708,4.0
51710,5.0
51712,4.0
51713,4.0
51714,4.0
51715,4.0
51717,2.0
51718,2.0
51719,3.0
51723,4.0
51726,4.0
51727,4.0
51729,4.0
51732,4.0
51733,4.0
51740,4.0
51741,4.0
51742,2.0
51744,2.0
51745,4.0
51746,4.0
51751,4.0
51752,4.0
51753,3.0
51755,4.0
51758,2.0
51759,3.0
51762,4.0
51763,3.0
51764,4.0
51765,4.0
51774,4.0
51777,3.0
51788,4.0
51789,3.0
51792,3.0
51796,3.0
51801,4.0
51802,3.0
51803,3.0
51804,5.0
51805,3.0
51806,3.0
51807,4.0
51808,4.0
51812,4.0
51815,4.0
51816,4.0
51817,4.0
51818,4.0
51819,4.0
51823,4.0
51827,4.0
51831,5.0
51832,5.0
51833,4.0
51837,4.0
51838,4.0
51841,5.0
51844,5.0
51846,4.0
51848,4.0
51849,3.0
51851,5.0
51852,5.0
51853,3.0
51863,2.0
51864,4.0
51865,4.0
51867,3.0
51869,4.0
51870,4.0
51872,3.0
51873,4.0
51874,4.0
51875,4.0
51878,4.0
51879,4.0
51880,3.0
51881,4.0
51882,4.0
51883,3.0
51884,4.0
51887,4.0
51889,4.0
51891,4.0
51893,3.0
51900,4.0
51904,4.0
51905,4.0
51907,2.0
51908,4.0
51909,4.0
51911,5.0
51914,4.0
51915,4.0
51918,4.0
51921,5.0
51923,3.0
51924,4.0
51926,3.0
51927,4.0
51930,5.0
51932,5.0
51933,4.0
51935,4.0
51936,2.0
51942,4.0
51943,4.0
51946,4.0
51956,4.0
51958,5.0
51962,3.0
51963,3.0
51965,4.0
51966,5.0
51967,4.0
51969,4.0
51974,5.0
51976,3.0
51977,4.0
51978,4.0
51979,2.0
51980,4.0
51982,3.0
51984,4.0
51985,2.0
51986,3.0
51987,3.0
51988,3.0
51990,4.0
51993,4.0
52000,5.0
52004,4.0
52006,3.0
52007,5.0
52008,4.0
52011,3.0
52012,4.0
52013,4.0
52014,4.0
52016,3.0
52019,3.0
52020,4.0
52021,4.0
52022,5.0
52023,3.0
52024,4.0
52028,5.0
52029,4.0
52030,3.0
52031,4.0
52033,4.0
52034,3.0
52037,5.0
52041,4.0
52042,3.0
52043,3.0
52044,3.0
52047,3.0
52048,4.0
52057,3.0
52059,5.0
52064,3.0
52071,4.0
52073,4.0
52075,5.0
52078,4.0
52083,4.0
52084,5.0
52085,4.0
52087,3.0
52089,5.0
52093,5.0
52094,3.0
52099,4.0
52104,5.0
52108,4.0
52109,3.0
52110,5.0
52111,4.0
52112,4.0
52114,3.0
52115,5.0
52116,4.0
52117,4.0
52119,4.0
52121,4.0
52124,4.0
52125,4.0
52126,4.0
52129,3.0
52133,3.0
52134,4.0
52139,4.0
52141,5.0
52143,5.0
52148,4.0
52149,5.0
52152,4.0
52155,2.0
52156,4.0
52157,5.0
52159,4.0
52162,4.0
52163,4.0
52164,5.0
52168,2.0
52171,4.0
52172,4.0
52174,3.0
52175,4.0
52176,4.0
52181,5.0
52183,4.0
52186,4.0
52189,5.0
52191,4.0
52193,3.0
52195,3.0
52196,4.0
52199,3.0
52204,3.0
52206,4.0
52207,4.0
52208,4.0
52209,3.0
52210,4.0
52212,5.0
52213,3.0
52214,4.0
52218,3.0
52221,5.0
52223,4.0
52224,4.0
52225,4.0
52229,4.0
52231,5.0
52232,4.0
52233,4.0
52235,4.0
52236,2.0
52239,4.0
52242,5.0
52244,3.0
52247,4.0
52249,4.0
52256,3.0
52257,3.0
52258,3.0
52260,3.0
52263,5.0
52264,5.0
52265,3.0
52266,3.0
52270,5.0
52272,3.0
52273,5.0
52274,3.0
52279,4.0
52281,3.0
52283,3.0
52287,4.0
52292,5.0
52293,4.0
52295,3.0
52297,5.0
52298,3.0
52299,4.0
52305,4.0
52306,3.0
52307,4.0
52309,3.0
52312,4.0
52313,3.0
52314,4.0
52317,4.0
52319,5.0
52321,4.0
52322,5.0
52325,4.0
52327,5.0
52328,4.0
52329,3.0
52330,4.0
52331,4.0
52332,5.0
52335,4.0
52336,4.0
52339,3.0
52341,3.0
52347,5.0
52348,4.0
52349,3.0
52350,4.0
52351,4.0
52354,4.0
52355,5.0
52357,5.0
52358,3.0
52360,4.0
52361,3.0
52363,3.0
52364,4.0
52366,5.0
52369,4.0
52375,4.0
52378,5.0
52380,5.0
52382,4.0
52383,3.0
52384,2.0
52385,3.0
52386,5.0
52390,3.0
52391,4.0
52394,4.0
52395,3.0
52398,4.0
52399,4.0
52403,3.0
52405,4.0
52408,4.0
52409,2.0
52410,5.0
52411,3.0
52412,4.0
52413,5.0
52419,5.0
52420,2.0
52423,4.0
52424,4.0
52425,3.0
52428,2.0
52430,2.0
52431,3.0
52432,4.0
52433,5.0
52437,5.0
52441,4.0
52445,4.0
52447,2.0
52449,5.0
52450,4.0
52454,4.0
52455,2.0
52456,3.0
52457,4.0
52459,3.0
52460,4.0
52462,5.0
52463,5.0
52466,4.0
52467,3.0
52468,3.0
52478,4.0
52479,5.0
52480,5.0
52481,5.0
52482,4.0
52484,3.0
52485,3.0
52486,5.0
52487,3.0
52488,3.0
52494,4.0
52495,4.0
52496,4.0
52498,3.0
52499,3.0
52508,4.0
52509,4.0
52513,2.0
52514,5.0
52518,4.0
52519,4.0
52520,4.0
52521,4.0
52524,4.0
52525,5.0
52527,4.0
52528,3.0
